player,role,team,country,tier,season,matches,runs,balls_faced,strike_rate,batting_avg,fifties,hundreds,highest,wickets,overs_bowled,economy,bowling_avg,catches,auction_value_cr
Mohammed Shami,All-Rounder,DC,India,B,2014,12,3,8,37.5,0.75,0,0,1,7,46.8,8.14,54.43,0,3.42
Mohammed Shami,All-Rounder,DC,India,B,2016,8,2,4,50.0,1.0,0,0,2,5,26.0,9.69,50.4,1,3.1
Mohammed Shami,All-Rounder,DC,India,B,2017,8,36,24,150.0,6.0,0,0,21,5,27.5,9.02,49.6,0,4.23
Mohammed Shami,All-Rounder,DC,India,B,2018,4,7,6,116.67,7.0,0,0,7,3,14.2,10.14,48.0,2,3.43
Mohammed Shami,Bowler,PBKS,India,B,2019,14,1,2,50.0,0.5,0,0,1,19,55.2,8.64,25.11,5,7.2
Mohammed Shami,Bowler,PBKS,India,B,2021,28,15,20,75.0,3.0,0,0,9,39,110.8,7.96,22.62,2,12.67
Mohammed Shami,Bowler,,India,B,2022,16,0,0,0.0,0.0,0,0,0,20,63.0,7.79,24.55,3,7.36
Mohammed Shami,Bowler,GT,India,B,2023,17,5,8,62.5,2.5,0,0,5,28,67.2,7.92,19.0,4,9.62
Mohammed Siraj,Bowler,,India,B,2017,6,0,0,0.0,0.0,0,0,0,10,23.5,9.11,21.4,1,4.69
Mohammed Siraj,Bowler,RCB,India,B,2018,11,25,23,108.7,8.33,0,0,14,11,44.0,8.45,33.82,5,5.16
Mohammed Siraj,All-Rounder,RCB,India,B,2019,9,4,15,26.67,1.33,0,0,3,7,29.8,9.09,38.71,2,3.66
Mohammed Siraj,Bowler,RCB,India,B,2021,24,37,40,92.5,5.29,0,0,12,22,82.2,7.42,27.73,8,8.51
Mohammed Siraj,Bowler,RCB,India,B,2022,15,30,33,90.91,7.5,0,0,14,9,54.2,9.69,58.33,5,4.65
Mohammed Siraj,Bowler,RCB,India,B,2023,14,1,2,50.0,0.5,0,0,1,19,54.8,7.21,20.79,4,7.45
Mohammed Siraj,Bowler,RCB,India,B,2024,14,12,9,133.33,12.0,0,0,12,15,58.3,8.7,33.8,3,6.03
Mohsin Khan,Bowler,LSG,India,B,2022,9,23,19,121.05,7.67,0,0,13,14,34.3,5.89,14.43,1,6.42
Mohsin Khan,All-Rounder,LSG,India,B,2023,4,0,7,0.0,0.0,0,0,0,3,10.7,10.37,37.0,0,2.34
Mohsin Khan,Bowler,LSG,India,B,2024,10,2,1,200.0,2.0,0,0,2,10,39.5,9.75,38.5,1,4.87
Mujeeb Ur Rahman,Bowler,PBKS,Afghanistan,B,2018,11,10,7,142.86,5.0,0,0,10,14,42.3,6.9,20.86,1,5.87
Mujeeb Ur Rahman,All-Rounder,PBKS,Afghanistan,B,2019,5,0,4,0.0,0.0,0,0,0,3,20.5,9.41,64.33,1,2.12
Mukesh Choudhary,Bowler,CSK,India,B,2022,13,6,6,100.0,3.0,0,0,4,16,48.5,8.76,26.56,3,6.43
Mukesh Kumar,Bowler,DC,India,B,2023,10,7,10,70.0,2.33,0,0,6,8,32.8,10.0,41.0,1,4.01
Mukesh Kumar,Bowler,DC,India,B,2024,10,3,10,30.0,1.5,0,0,3,17,37.2,10.19,22.29,3,6.78
Mustafizur Rahman,Bowler,,Bangladesh,B,2016,16,0,0,0.0,0.0,0,0,0,17,62.7,6.81,25.12,2,6.98
Mustafizur Rahman,All-Rounder,MI,Bangladesh,B,2018,7,1,3,33.33,1.0,0,0,1,7,27.8,8.35,33.14,1,3.52
Mustafizur Rahman,Bowler,RR,Bangladesh,B,2021,14,8,14,57.14,2.67,0,0,8,14,54.5,8.22,32.0,0,5.65
Mustafizur Rahman,Bowler,DC,Bangladesh,B,2022,8,3,5,60.0,3.0,0,0,3,8,33.2,7.47,31.0,1,4.35
Mustafizur Rahman,Bowler,,Bangladesh,B,2024,9,0,0,0.0,0.0,0,0,0,14,37.5,8.64,23.14,1,5.77
N Burger,All-Rounder,,India,B,2024,5,0,0,0.0,0.0,0,0,0,7,17.5,8.69,21.71,2,3.03
N Jagadeesan,All-Rounder,KKR,India,B,2023,6,89,84,105.95,14.83,0,0,36,0,0.0,0.0,99.0,1,3.59
N Pooran,Batsman,PBKS,India,B,2019,6,168,110,152.73,28.0,0,0,48,0,0.0,0.0,99.0,1,5.44
N Pooran,Batsman,PBKS,India,B,2021,24,438,292,150.0,18.25,2,0,77,0,0.0,0.0,99.0,10,8.73
N Pooran,Batsman,SRH,India,B,2022,13,306,228,134.21,23.54,2,0,64,0,0.0,0.0,99.0,8,6.88
N Pooran,Batsman,LSG,India,B,2023,15,358,217,164.98,23.87,2,0,62,0,0.0,0.0,99.0,6,8.19
N Pooran,Batsman,LSG,India,B,2024,14,499,296,168.58,35.64,3,0,75,0,0.0,0.0,99.0,7,9.45
N Rana,All-Rounder,MI,India,B,2016,3,104,78,133.33,34.67,1,0,70,0,1.0,3.0,99.0,0,4.21
N Rana,Batsman,MI,India,B,2017,12,333,277,120.22,27.75,3,0,62,0,0.0,0.0,99.0,4,7.01
N Rana,Batsman,KKR,India,B,2018,15,304,238,127.73,20.27,1,0,59,4,6.3,6.98,11.0,2,6.5
N Rana,Batsman,KKR,India,B,2019,11,344,240,143.33,31.27,3,0,85,3,8.3,8.8,24.33,3,7.66
N Rana,Batsman,KKR,India,B,2021,30,735,585,125.64,24.5,5,0,87,0,4.2,8.33,99.0,6,11.11
N Rana,Batsman,KKR,India,B,2022,14,361,259,139.38,25.79,2,0,57,0,2.0,11.5,99.0,6,7.51
N Rana,Batsman,KKR,India,B,2023,14,413,303,136.3,29.5,3,0,75,3,9.0,8.33,25.0,3,7.96
N Saini,All-Rounder,PBKS,India,B,2012,10,140,143,97.9,14.0,1,0,50,0,0.0,0.0,99.0,11,3.73
N Thushara,Bowler,,India,B,2024,7,0,0,0.0,0.0,0,0,0,8,28.7,9.02,32.38,1,4.03
N Wadhera,Batsman,MI,India,B,2023,10,241,171,140.94,24.1,2,0,64,0,0.0,0.0,99.0,4,6.37
N Wadhera,All-Rounder,MI,India,B,2024,6,109,90,121.11,18.17,0,0,49,0,2.0,6.5,99.0,2,3.66
ND Doshi,All-Rounder,RR,India,B,2011,3,0,13,0.0,0.0,0,0,0,1,5.3,11.7,62.0,0,1.92
NK Patel,All-Rounder,RR,India,B,2008,4,103,83,124.1,25.75,1,0,57,0,0.0,0.0,99.0,2,3.83
NLTC Perera,All-Rounder,KTK,Sri Lanka,B,2011,4,23,29,79.31,11.5,0,0,22,2,14.3,7.97,57.0,0,3.22
NLTC Perera,All-Rounder,SRH,Sri Lanka,B,2013,16,235,173,135.84,16.79,0,0,40,19,61.5,7.97,25.79,5,8.55
NLTC Perera,Batsman,RPS,Sri Lanka,B,2016,11,150,97,154.64,15.0,0,0,34,9,33.7,9.67,36.22,5,5.43
NM Coulter-Nile,Bowler,DC,India,B,2015,11,20,20,100.0,4.0,0,0,6,15,44.0,7.52,22.07,5,6.61
NM Coulter-Nile,All-Rounder,DC,India,B,2016,4,9,14,64.29,4.5,0,0,7,3,15.5,7.74,40.0,0,3.25
NM Coulter-Nile,Bowler,KKR,India,B,2017,8,14,13,107.69,4.67,0,0,6,15,29.7,7.81,15.47,1,6.21
NM Coulter-Nile,Bowler,MI,India,B,2021,12,29,20,145.0,7.25,0,0,24,12,47.7,7.06,28.08,3,5.28
NT Ellis,All-Rounder,PBKS,India,B,2021,3,18,17,105.88,9.0,0,0,12,1,11.3,8.05,91.0,0,3.11
NT Ellis,Bowler,PBKS,India,B,2023,10,1,7,14.29,0.5,0,0,1,13,38.8,8.81,26.31,1,5.51
NV Ojha,WK-Batsman,RR,India,B,2009,8,168,145,115.86,21.0,2,0,68,0,0.0,0.0,99.0,2,5.28
NV Ojha,WK-Batsman,RR,India,B,2010,14,377,294,128.23,26.93,2,0,94,0,0.0,0.0,99.0,4,7.38
NV Ojha,WK-Batsman,DC,India,B,2011,14,160,169,94.67,11.43,0,0,29,0,0.0,0.0,99.0,8,4.84
NV Ojha,WK-Batsman,DC,India,B,2012,16,255,230,110.87,15.94,1,0,64,0,0.0,0.0,99.0,14,6.24
NV Ojha,WK-Batsman,SRH,India,B,2014,10,232,170,136.47,23.2,1,0,79,0,0.0,0.0,99.0,6,5.8
NV Ojha,WK-Batsman,SRH,India,B,2015,11,137,126,108.73,12.45,0,0,28,0,0.0,0.0,99.0,6,4.8
NV Ojha,WK-Batsman,SRH,India,B,2016,13,136,142,95.77,10.46,0,0,37,0,0.0,0.0,99.0,18,4.97
NV Ojha,WK-Batsman,SRH,India,B,2017,5,79,70,112.86,15.8,0,0,34,0,0.0,0.0,99.0,6,3.83
Naman Dhir,All-Rounder,MI,India,B,2024,7,140,84,166.67,20.0,1,0,62,0,4.8,11.46,99.0,3,3.64
Navdeep Saini,Bowler,RCB,India,B,2019,13,2,4,50.0,1.0,0,0,2,11,49.8,8.23,37.27,3,5.26
Navdeep Saini,All-Rounder,RCB,India,B,2021,15,29,32,90.62,7.25,0,0,12,7,53.2,8.36,63.57,3,4.18
Naveen-ul-Haq,Bowler,LSG,India,B,2023,7,16,22,72.73,5.33,0,0,13,11,29.2,7.77,20.64,2,5.35
Naveen-ul-Haq,Bowler,LSG,India,B,2024,10,2,4,50.0,2.0,0,0,2,14,38.7,9.69,26.79,4,6.02
Nithish Kumar Reddy,Batsman,SRH,India,B,2024,11,303,221,137.1,27.55,2,0,76,3,14.5,10.62,51.33,5,6.69
Noor Ahmad,Bowler,GT,India,B,2023,13,8,9,88.89,2.67,0,0,7,16,49.8,7.53,23.44,1,6.22
Noor Ahmad,Bowler,GT,India,B,2024,10,5,9,55.56,2.5,0,0,4,8,35.7,8.32,37.12,5,4.4
O Thomas,All-Rounder,,India,B,2019,4,0,0,0.0,0.0,0,0,0,5,10.5,8.1,17.0,1,3.01
OA Shah,All-Rounder,KKR,India,B,2010,5,115,96,119.79,23.0,1,0,58,0,0.0,0.0,99.0,0,4.0
OA Shah,Batsman,RR,India,B,2012,13,340,269,126.39,26.15,3,0,76,0,0.0,0.0,99.0,5,7.14
OC McCoy,Bowler,RR,India,B,2022,7,8,5,160.0,8.0,0,0,8,11,28.8,8.4,22.0,1,4.89
OF Smith,All-Rounder,PBKS,India,B,2022,6,51,50,102.0,8.5,0,0,25,6,15.8,11.33,29.83,2,4.22
P Amarnath,All-Rounder,,India,B,2008,6,0,0,0.0,0.0,0,0,0,7,22.0,10.95,34.43,2,3.28
P Awana,Bowler,PBKS,India,B,2012,12,4,5,80.0,4.0,0,0,4,17,49.3,7.75,22.47,3,6.87
P Awana,Bowler,PBKS,India,B,2013,14,1,9,11.11,0.25,0,0,1,15,55.3,7.52,27.73,1,6.25
P Awana,All-Rounder,,India,B,2014,7,0,0,0.0,0.0,0,0,0,7,24.3,10.21,35.43,0,3.25
P Dogra,All-Rounder,RR,India,B,2010,8,107,108,99.07,13.38,0,0,41,0,0.0,0.0,99.0,2,3.62
P Dogra,All-Rounder,PBKS,India,B,2012,3,15,25,60.0,5.0,0,0,6,0,0.0,0.0,99.0,2,2.95
P Dubey,All-Rounder,DC,India,B,2021,3,7,13,53.85,7.0,0,0,7,0,8.0,9.0,99.0,1,2.56
P Kumar,Bowler,RCB,India,B,2008,13,112,100,112.0,9.33,0,0,34,11,45.8,8.21,34.18,2,4.95
P Kumar,Bowler,RCB,India,B,2009,13,65,46,141.3,8.12,0,0,14,13,52.0,7.71,30.85,1,5.41
P Kumar,Bowler,RCB,India,B,2010,12,4,8,50.0,1.33,0,0,3,10,48.0,8.17,39.2,1,4.87
P Kumar,Bowler,PBKS,India,B,2011,13,27,33,81.82,3.86,0,0,15,10,47.2,7.48,35.3,2,4.79
P Kumar,Bowler,PBKS,India,B,2012,16,35,32,109.38,5.0,0,0,10,9,65.8,6.76,49.44,1,4.58
P Kumar,Bowler,PBKS,India,B,2013,15,47,41,114.63,6.71,0,0,24,12,59.0,6.68,32.83,1,5.73
P Kumar,All-Rounder,MI,India,B,2014,3,1,2,50.0,1.0,0,0,1,3,12.2,6.64,27.0,0,3.26
P Kumar,All-Rounder,SRH,India,B,2015,12,17,25,68.0,4.25,0,0,12,7,38.3,8.83,48.29,3,3.8
P Kumar,Bowler,GL,India,B,2016,16,24,27,88.89,4.0,0,0,15,9,53.2,7.67,45.33,2,4.39
P Kumar,All-Rounder,GL,India,B,2017,6,8,9,88.89,4.0,0,0,7,6,18.0,8.56,25.67,0,3.98
P Negi,All-Rounder,DC,India,B,2012,6,36,30,120.0,9.0,0,0,14,7,22.2,6.89,21.86,1,4.6
P Negi,All-Rounder,CSK,India,B,2015,10,116,77,150.65,12.89,0,0,36,6,30.5,8.49,43.17,4,5.29
P Negi,All-Rounder,DC,India,B,2016,6,57,63,90.48,9.5,0,0,19,1,9.0,9.33,84.0,2,3.24
P Negi,All-Rounder,RCB,India,B,2017,12,144,114,126.32,14.4,0,0,35,16,33.3,6.07,12.62,2,7.23
P Negi,All-Rounder,RCB,India,B,2019,4,9,12,75.0,2.25,0,0,5,3,11.7,8.8,34.33,3,3.24
P Parameswaran,All-Rounder,KTK,India,B,2011,5,1,1,100.0,1.0,0,0,1,4,16.2,8.46,34.25,0,3.42
P Parameswaran,All-Rounder,RCB,India,B,2012,3,0,2,0.0,0.0,0,0,0,5,10.3,8.64,17.8,0,2.83
P Sahu,All-Rounder,PBKS,India,B,2016,5,19,13,146.15,9.5,0,0,18,3,17.8,8.54,50.67,0,3.61
P Simran Singh,All-Rounder,PBKS,India,B,2021,4,34,38,89.47,8.5,0,0,12,0,0.0,0.0,99.0,1,3.53
P Simran Singh,Batsman,PBKS,India,B,2023,14,358,245,146.12,25.57,1,1,103,0,0.0,0.0,99.0,1,8.05
P Simran Singh,Batsman,PBKS,India,B,2024,14,334,216,154.63,23.86,2,0,71,0,0.0,0.0,99.0,1,7.23
P Suyal,All-Rounder,,India,B,2015,3,0,0,0.0,0.0,0,0,0,0,11.2,8.66,99.0,0,1.92
PA Patel,WK-Batsman,CSK,India,B,2008,13,302,315,95.87,23.23,2,0,54,0,0.0,0.0,99.0,6,6.31
PA Patel,WK-Batsman,CSK,India,B,2009,9,142,131,108.4,15.78,0,0,36,0,0.0,0.0,99.0,3,4.42
PA Patel,WK-Batsman,CSK,India,B,2010,4,72,83,86.75,18.0,1,0,57,0,0.0,0.0,99.0,0,3.2
PA Patel,WK-Batsman,KTK,India,B,2011,13,202,189,106.88,15.54,0,0,37,0,0.0,0.0,99.0,8,5.14
PA Patel,WK-Batsman,DC_old,India,B,2012,12,194,166,116.87,16.17,0,0,45,0,0.0,0.0,99.0,5,5.19
PA Patel,WK-Batsman,SRH,India,B,2013,13,294,261,112.64,22.62,1,0,61,0,0.0,0.0,99.0,5,5.89
PA Patel,WK-Batsman,RCB,India,B,2014,12,205,191,107.33,17.08,1,0,57,0,0.0,0.0,99.0,11,5.91
PA Patel,WK-Batsman,MI,India,B,2015,14,339,255,132.94,24.21,2,0,59,0,0.0,0.0,99.0,7,6.99
PA Patel,WK-Batsman,MI,India,B,2016,10,177,161,109.94,17.7,1,0,81,0,0.0,0.0,99.0,9,5.44
PA Patel,WK-Batsman,MI,India,B,2017,16,395,308,128.25,24.69,2,0,70,0,0.0,0.0,99.0,6,7.86
PA Patel,WK-Batsman,RCB,India,B,2018,6,153,109,140.37,25.5,1,0,53,0,0.0,0.0,99.0,3,5.21
PA Patel,WK-Batsman,RCB,India,B,2019,14,373,273,136.63,26.64,2,0,67,0,0.0,0.0,99.0,6,7.82
PA Reddy,All-Rounder,DC_old,India,B,2012,3,73,63,115.87,24.33,0,0,42,0,0.0,0.0,99.0,0,3.94
PA Reddy,All-Rounder,SRH,India,B,2013,7,91,104,87.5,13.0,0,0,27,0,0.0,0.0,99.0,2,3.57
PBB Rajapaksa,Batsman,PBKS,India,B,2022,9,206,137,150.36,22.89,0,0,43,0,0.0,0.0,99.0,4,5.47
PBB Rajapaksa,All-Rounder,PBKS,India,B,2023,4,71,64,110.94,17.75,1,0,50,0,0.0,0.0,99.0,0,3.94
PC Valthaty,Batsman,PBKS,India,B,2011,14,463,351,131.91,33.07,2,1,120,7,24.5,7.8,27.29,2,9.37
PC Valthaty,All-Rounder,PBKS,India,B,2012,6,30,52,57.69,5.0,0,0,13,0,1.0,16.0,99.0,1,2.4
PD Collingwood,Batsman,DC,India,B,2010,7,203,159,127.67,29.0,3,0,75,5,15.0,6.73,20.2,3,6.11
PD Salt,Batsman,DC,India,B,2023,9,218,135,161.48,24.22,2,0,87,0,0.0,0.0,99.0,5,6.63
PD Salt,Batsman,KKR,India,B,2024,12,435,250,174.0,36.25,4,0,89,0,0.0,0.0,99.0,12,9.88
PJ Cummins,All-Rounder,KKR,India,B,2015,3,0,2,0.0,0.0,0,0,0,1,11.0,9.36,103.0,1,1.78
PJ Cummins,Bowler,DC,India,B,2017,12,77,54,142.59,9.62,0,0,24,15,48.2,8.15,26.2,1,6.29
PJ Cummins,All-Rounder,KKR,India,B,2021,21,239,180,132.78,15.93,2,0,66,21,81.5,8.11,31.48,5,8.57
PJ Cummins,All-Rounder,KKR,India,B,2022,5,63,24,262.5,12.6,1,0,56,7,21.2,10.33,31.29,1,5.98
PJ Cummins,All-Rounder,SRH,India,B,2024,16,136,99,137.37,13.6,0,0,35,18,62.5,9.14,31.72,7,7.79
PJ Sangwan,All-Rounder,DC,India,B,2008,7,2,5,40.0,1.0,0,0,2,5,25.8,8.57,44.2,1,3.16
PJ Sangwan,Bowler,DC,India,B,2009,13,6,10,60.0,1.5,0,0,5,15,49.5,7.56,24.93,3,6.28
PJ Sangwan,Bowler,DC,India,B,2010,8,10,15,66.67,5.0,0,0,6,9,33.2,7.83,28.89,1,4.78
PJ Sangwan,All-Rounder,GL,India,B,2017,5,2,4,50.0,0.67,0,0,1,5,18.3,10.0,36.6,0,2.91
PJ Sangwan,All-Rounder,GT,India,B,2022,3,2,6,33.33,2.0,0,0,2,3,9.3,7.1,22.0,1,2.65
PK Garg,Batsman,SRH,India,B,2021,15,205,191,107.33,13.67,1,0,51,0,0.0,0.0,99.0,8,5.81
PN Mankad,All-Rounder,LSG,India,B,2023,4,93,74,125.68,23.25,1,0,64,0,0.0,0.0,99.0,5,4.17
PP Chawla,Bowler,PBKS,India,A,2008,15,90,61,147.54,12.86,0,0,24,17,47.7,8.3,23.29,5,11.2
PP Chawla,Bowler,PBKS,India,A,2009,14,31,39,79.49,3.88,0,0,8,12,45.5,7.01,26.58,6,9.25
PP Chawla,Bowler,PBKS,India,A,2010,14,62,63,98.41,10.33,0,0,22,12,49.3,7.53,30.92,3,8.61
PP Chawla,Bowler,PBKS,India,A,2011,12,48,55,87.27,8.0,0,0,15,16,42.2,8.06,21.25,3,10.14
PP Chawla,All-Rounder,PBKS,India,A,2012,16,106,88,120.45,8.83,0,0,21,16,57.7,7.37,26.56,2,10.86
PP Chawla,Bowler,PBKS,India,A,2013,16,64,60,106.67,6.4,0,0,23,11,58.7,7.38,39.36,0,8.02
PP Chawla,Bowler,KKR,India,A,2014,11,31,20,155.0,6.2,0,0,17,14,39.7,7.66,21.71,2,9.34
PP Chawla,Bowler,KKR,India,A,2015,13,54,49,110.2,7.71,0,0,22,11,35.3,7.79,25.0,2,8.01
PP Chawla,Bowler,KKR,India,A,2016,11,27,26,103.85,9.0,0,0,11,11,36.0,7.58,24.82,3,8.51
PP Chawla,All-Rounder,KKR,India,A,2017,6,2,6,33.33,2.0,0,0,2,6,20.3,8.82,29.83,1,5.54
PP Chawla,Bowler,KKR,India,A,2018,15,27,36,75.0,5.4,0,0,12,14,49.3,8.5,29.93,3,9.49
PP Chawla,Bowler,KKR,India,A,2019,13,42,38,110.53,8.4,0,0,14,10,44.5,9.1,40.5,5,8.07
PP Chawla,All-Rounder,MI,India,A,2021,7,0,2,0.0,0.0,0,0,0,6,21.3,8.97,31.83,0,4.69
PP Chawla,Bowler,MI,India,A,2023,16,25,22,113.64,6.25,0,0,18,22,61.8,8.07,22.68,1,12.89
PP Chawla,Bowler,MI,India,A,2024,11,15,15,100.0,2.5,0,0,10,13,35.8,8.72,24.0,1,8.95
PP Ojha,Bowler,DC_old,India,B,2008,12,2,4,50.0,0.67,0,0,1,11,39.3,7.61,27.18,3,5.23
PP Ojha,Bowler,DC_old,India,B,2009,15,1,7,14.29,0.25,0,0,1,18,54.5,6.59,19.94,2,6.89
PP Ojha,Bowler,DC_old,India,B,2010,16,3,8,37.5,1.0,0,0,2,21,60.0,7.32,20.9,4,8.06
PP Ojha,Bowler,,India,B,2011,10,0,0,0.0,0.0,0,0,0,10,37.3,7.53,28.1,2,4.71
PP Ojha,Bowler,MI,India,B,2012,9,4,14,28.57,1.33,0,0,3,9,31.0,7.16,24.67,1,4.39
PP Ojha,Bowler,MI,India,B,2013,15,2,4,50.0,0.67,0,0,1,16,53.0,7.38,24.44,2,6.39
PP Ojha,All-Rounder,MI,India,B,2014,12,4,8,50.0,1.33,0,0,2,4,47.0,8.19,96.25,0,2.99
PP Shaw,Batsman,DC,India,B,2018,9,245,165,148.48,27.22,2,0,65,0,0.0,0.0,99.0,4,6.38
PP Shaw,Batsman,DC,India,B,2019,16,353,270,130.74,22.06,2,0,99,0,0.0,0.0,99.0,2,7.15
PP Shaw,Batsman,DC,India,B,2021,28,707,478,147.91,25.25,6,0,82,0,0.0,0.0,99.0,5,11.93
PP Shaw,Batsman,DC,India,B,2022,10,283,193,146.63,28.3,2,0,61,0,0.0,0.0,99.0,4,6.71
PP Shaw,All-Rounder,DC,India,B,2023,8,106,90,117.78,13.25,1,0,54,0,0.0,0.0,99.0,1,4.05
PP Shaw,Batsman,DC,India,B,2024,8,198,125,158.4,24.75,1,0,66,0,0.0,0.0,99.0,2,5.57
PR Shah,All-Rounder,MI,India,B,2008,4,34,38,89.47,8.5,0,0,19,0,0.0,0.0,99.0,4,3.36
PR Shah,All-Rounder,MI,India,B,2009,4,53,54,98.15,13.25,0,0,29,0,0.0,0.0,99.0,6,3.56
PV Tambe,All-Rounder,RR,India,B,2013,3,3,6,50.0,3.0,0,0,3,1,11.5,7.91,91.0,0,2.41
PV Tambe,Bowler,RR,India,B,2014,13,5,9,55.56,2.5,0,0,3,15,50.7,7.2,24.33,0,6.05
PV Tambe,All-Rounder,RR,India,B,2015,10,3,5,60.0,1.5,0,0,2,7,34.0,7.85,38.14,0,3.88
PV Tambe,All-Rounder,GL,India,B,2016,7,7,19,36.84,7.0,0,0,7,5,16.2,8.83,28.6,1,3.44
PVD Chameera,Bowler,LSG,India,B,2022,12,43,32,134.38,6.14,0,0,17,9,46.3,8.49,43.67,2,4.64
PWH de Silva,Bowler,RCB,India,B,2022,16,38,48,79.17,5.43,0,0,18,26,57.7,7.61,16.88,1,9.26
PWH de Silva,Bowler,RCB,India,B,2023,8,33,30,110.0,6.6,0,0,12,9,29.2,8.87,28.78,0,4.21
Pankaj Singh,All-Rounder,RR,India,B,2008,5,5,8,62.5,2.5,0,0,4,0,12.7,10.16,99.0,1,2.33
Pankaj Singh,All-Rounder,RCB,India,B,2009,3,1,2,50.0,0.5,0,0,1,2,7.5,8.67,32.5,1,2.49
Pankaj Singh,All-Rounder,,India,B,2012,6,0,0,0.0,0.0,0,0,0,7,21.2,8.07,24.43,0,3.49
Parvez Rasool,All-Rounder,,India,B,2014,3,0,0,0.0,0.0,0,0,0,1,9.3,8.92,83.0,1,1.96
Parvez Rasool,All-Rounder,RCB,India,B,2016,4,10,9,111.11,10.0,0,0,10,1,14.0,9.29,130.0,2,2.95
Q de Kock,All-Rounder,SRH,India,B,2013,3,6,16,37.5,2.0,0,0,4,0,0.0,0.0,99.0,3,2.69
Q de Kock,Batsman,DC,India,B,2014,7,153,132,115.91,21.86,0,0,48,0,0.0,0.0,99.0,2,4.58
Q de Kock,All-Rounder,DC,India,B,2015,3,122,78,156.41,40.67,2,0,69,0,0.0,0.0,99.0,0,4.16
Q de Kock,Batsman,DC,India,B,2016,13,445,340,130.88,34.23,3,1,108,0,0.0,0.0,99.0,2,9.26
Q de Kock,Batsman,RCB,India,B,2018,8,201,164,122.56,25.12,1,0,53,0,0.0,0.0,99.0,7,5.82
Q de Kock,Batsman,MI,India,B,2019,16,529,404,130.94,33.06,4,0,81,0,0.0,0.0,99.0,17,10.41
Q de Kock,Batsman,MI,India,B,2021,27,803,629,127.66,29.74,6,0,78,0,0.0,0.0,99.0,22,13.14
Q de Kock,Batsman,LSG,India,B,2022,15,508,350,145.14,33.87,3,1,140,0,0.0,0.0,99.0,12,10.9
Q de Kock,All-Rounder,LSG,India,B,2023,4,143,103,138.83,35.75,1,0,70,0,0.0,0.0,99.0,2,4.43
Q de Kock,Batsman,LSG,India,B,2024,11,250,194,128.87,22.73,3,0,81,0,0.0,0.0,99.0,3,6.23
R Ashwin,Bowler,CSK,India,S,2010,12,30,40,75.0,5.0,0,0,11,13,49.5,6.22,23.69,1,13.7
R Ashwin,Bowler,CSK,India,S,2011,16,2,6,33.33,1.0,0,0,2,20,64.2,6.2,19.9,3,18.77
R Ashwin,Bowler,CSK,India,S,2012,18,18,15,120.0,3.6,0,0,8,14,67.0,6.55,31.36,5,15.17
R Ashwin,Bowler,CSK,India,S,2013,18,35,50,70.0,7.0,0,0,11,15,59.0,6.73,26.47,3,15.41
R Ashwin,Bowler,CSK,India,S,2014,16,45,48,93.75,9.0,0,0,14,16,63.2,7.06,27.88,1,15.3
R Ashwin,Bowler,CSK,India,S,2015,13,52,34,152.94,8.67,0,0,23,10,40.0,5.72,22.9,3,12.58
R Ashwin,Bowler,RPS,India,S,2016,14,41,38,107.89,6.83,0,0,29,10,46.3,6.93,32.1,3,12.15
R Ashwin,Bowler,PBKS,India,S,2018,14,102,76,134.21,12.75,0,0,45,10,52.3,7.86,41.1,5,11.96
R Ashwin,Bowler,PBKS,India,S,2019,14,42,28,150.0,7.0,0,0,17,15,57.0,7.02,26.67,3,15.08
R Ashwin,Bowler,DC,India,S,2021,28,81,77,105.19,8.1,0,0,20,20,98.3,7.4,36.35,3,18.32
R Ashwin,Batsman,RR,India,S,2022,17,191,140,136.43,15.92,1,0,50,12,69.8,7.25,42.17,5,13.35
R Ashwin,Bowler,RR,India,S,2023,13,67,55,121.82,7.44,0,0,30,14,51.5,7.18,26.43,1,14.21
R Ashwin,Bowler,RR,India,S,2024,14,86,76,113.16,10.75,0,0,29,9,57.7,8.13,52.11,4,11.49
R Bhatia,All-Rounder,DC,India,B,2008,9,34,28,121.43,11.33,0,0,17,6,22.3,8.3,30.83,1,4.29
R Bhatia,Bowler,DC,India,B,2009,7,8,18,44.44,1.6,0,0,4,10,22.2,6.89,15.3,4,5.15
R Bhatia,All-Rounder,DC,India,B,2010,5,24,17,141.18,8.0,0,0,21,3,16.3,8.34,45.33,1,3.76
R Bhatia,Bowler,KKR,India,B,2011,12,25,23,108.7,4.17,0,0,11,8,32.3,6.59,26.62,4,4.4
R Bhatia,Bowler,KKR,India,B,2012,16,35,30,116.67,5.83,0,0,12,13,53.8,7.43,30.77,6,5.97
R Bhatia,Bowler,KKR,India,B,2013,15,99,81,122.22,9.9,0,0,26,11,44.3,7.54,30.36,0,5.19
R Bhatia,Bowler,RR,India,B,2014,12,67,55,121.82,9.57,0,0,23,12,38.7,7.42,23.92,4,5.72
R Bhatia,All-Rounder,RPS,India,B,2016,10,34,20,170.0,6.8,0,0,21,6,34.7,7.18,41.5,2,5.02
R Bhatia,All-Rounder,RPS,India,B,2017,3,16,17,94.12,16.0,0,0,16,2,7.2,7.64,27.5,1,3.35
R Bishnoi,All-Rounder,RCB,India,B,2009,3,19,17,111.76,6.33,0,0,18,0,0.0,0.0,99.0,1,3.41
R Dhawan,All-Rounder,MI,India,B,2013,5,21,21,100.0,5.25,0,0,14,2,15.8,7.28,57.5,3,3.05
